payment_id,order_id,amount,currency,fee,tax,status,method,captured_at,settlement_id,customer_email,description
pay_G8x0022,ord_990022,236000,INR,4720,850,captured,upi,2026-03-25T14:30:00+05:30,,customer_22@acme.co,Invoice INV-2026-1022 subscription fee
pay_G8x0023,ord_990023,236000,INR,4720,850,captured,upi,2026-03-25T14:30:00+05:30,,customer_23@acme.co,Invoice INV-2026-1023 subscription fee
pay_G8x0024,ord_990024,49900,INR,998,180,captured,upi,2026-03-25T14:30:00+05:30,,customer_24@acme.co,Invoice INV-2026-1024 subscription fee
pay_G8x0025,ord_990025,236000,INR,4720,850,captured,upi,2026-03-25T14:30:00+05:30,,customer_25@acme.co,Invoice INV-2026-1025 subscription fee
pay_G8x0026,ord_990026,99900,INR,1998,360,captured,upi,2026-03-25T14:30:00+05:30,,customer_26@acme.co,Invoice INV-2026-1026 subscription fee
pay_G8x0027,ord_990027,500000,INR,10000,1800,captured,upi,2026-03-25T14:30:00+05:30,,customer_27@acme.co,Invoice INV-2026-1027 subscription fee
pay_G8x0028,ord_990028,500000,INR,10000,1800,captured,upi,2026-03-25T14:30:00+05:30,,customer_28@acme.co,Invoice INV-2026-1028 subscription fee
pay_G8x0029,ord_990029,500000,INR,10000,1800,captured,upi,2026-03-25T14:30:00+05:30,,customer_29@acme.co,Invoice INV-2026-1029 subscription fee
pay_G8x0030,ord_990030,236000,INR,4720,850,captured,upi,2026-03-25T14:30:00+05:30,,customer_30@acme.co,Invoice INV-2026-1030 subscription fee
pay_G8x0031,ord_990031,149900,INR,2998,540,captured,upi,2026-03-25T14:30:00+05:30,,customer_31@acme.co,Invoice INV-2026-1031 subscription fee
pay_G8x0032,ord_990032,99900,INR,1998,360,captured,upi,2026-03-25T14:30:00+05:30,,customer_32@acme.co,Invoice INV-2026-1032 subscription fee
pay_G8x0033,ord_990033,149900,INR,2998,540,captured,upi,2026-03-25T14:30:00+05:30,,customer_33@acme.co,Invoice INV-2026-1033 subscription fee
pay_G8x0034,ord_990034,236000,INR,4720,850,captured,upi,2026-03-25T14:30:00+05:30,,customer_34@acme.co,Invoice INV-2026-1034 subscription fee
pay_G8x0035,ord_990035,118000,INR,2360,425,captured,upi,2026-03-25T14:30:00+05:30,,customer_35@acme.co,Invoice INV-2026-1035 subscription fee
pay_G8x0036,ord_990036,850000,INR,17000,3060,captured,upi,2026-03-25T14:30:00+05:30,,customer_36@acme.co,Invoice INV-2026-1036 subscription fee
pay_G8x0037,ord_990037,850000,INR,17000,3060,captured,upi,2026-03-25T14:30:00+05:30,,customer_37@acme.co,Invoice INV-2026-1037 subscription fee
pay_G8x0038,ord_990038,49900,INR,998,180,captured,upi,2026-03-25T14:30:00+05:30,,customer_38@acme.co,Invoice INV-2026-1038 subscription fee
pay_G8x0039,ord_990039,850000,INR,17000,3060,captured,upi,2026-03-25T14:30:00+05:30,,customer_39@acme.co,Invoice INV-2026-1039 subscription fee
pay_G8x0040,ord_990040,850000,INR,17000,3060,captured,upi,2026-03-25T14:30:00+05:30,,customer_40@acme.co,Invoice INV-2026-1040 subscription fee
pay_G8x0041,ord_990041,99900,INR,1998,360,captured,upi,2026-03-25T14:30:00+05:30,,customer_41@acme.co,Invoice INV-2026-1041 subscription fee
pay_G8x0042,ord_990042,500000,INR,10000,1800,captured,upi,2026-03-25T14:30:00+05:30,,customer_42@acme.co,Invoice INV-2026-1042 subscription fee
pay_G8x0043,ord_990043,149900,INR,2998,540,captured,upi,2026-03-25T14:30:00+05:30,,customer_43@acme.co,Invoice INV-2026-1043 subscription fee
pay_G8x0044,ord_990044,118000,INR,2360,425,captured,upi,2026-03-25T14:30:00+05:30,,customer_44@acme.co,Invoice INV-2026-1044 subscription fee
pay_G8x0045,ord_990045,118000,INR,2360,425,captured,upi,2026-03-25T14:30:00+05:30,,customer_45@acme.co,Invoice INV-2026-1045 subscription fee
pay_G8x0046,ord_990046,99900,INR,1998,360,captured,upi,2026-03-25T14:30:00+05:30,,customer_46@acme.co,Invoice INV-2026-1046 subscription fee
pay_G8x0047,ord_990047,99900,INR,1998,360,captured,upi,2026-03-25T14:30:00+05:30,,customer_47@acme.co,Invoice INV-2026-1047 subscription fee
pay_G8x0048,ord_990048,850000,INR,17000,3060,captured,upi,2026-03-25T14:30:00+05:30,,customer_48@acme.co,Invoice INV-2026-1048 subscription fee
pay_G8x0049,ord_990049,118000,INR,2360,425,captured,upi,2026-03-25T14:30:00+05:30,,customer_49@acme.co,Invoice INV-2026-1049 subscription fee
pay_G8x0050,ord_990050,49900,INR,998,180,captured,upi,2026-03-25T14:30:00+05:30,,customer_50@acme.co,Invoice INV-2026-1050 subscription fee
pay_G8x0051,ord_990051,49900,INR,998,180,captured,upi,2026-03-25T14:30:00+05:30,,customer_51@acme.co,Invoice INV-2026-1051 subscription fee
pay_G8x0052,ord_990052,149900,INR,2998,540,captured,upi,2026-03-25T14:30:00+05:30,,customer_52@acme.co,Invoice INV-2026-1052 subscription fee
pay_G8x0053,ord_990053,49900,INR,998,180,captured,upi,2026-03-25T14:30:00+05:30,,customer_53@acme.co,Invoice INV-2026-1053 subscription fee
pay_G8x0054,ord_990054,118000,INR,2360,425,captured,upi,2026-03-25T14:30:00+05:30,,customer_54@acme.co,Invoice INV-2026-1054 subscription fee
pay_G8x0055,ord_990055,850000,INR,17000,3060,captured,upi,2026-03-25T14:30:00+05:30,,customer_55@acme.co,Invoice INV-2026-1055 subscription fee
pay_G8x0056,ord_990056,118000,INR,2360,425,captured,upi,2026-03-25T14:30:00+05:30,,customer_56@acme.co,Invoice INV-2026-1056 subscription fee
pay_G8x0057,ord_990057,236000,INR,4720,850,captured,upi,2026-03-25T14:30:00+05:30,,customer_57@acme.co,Invoice INV-2026-1057 subscription fee
pay_G8x0058,ord_990058,118000,INR,2360,425,captured,upi,2026-03-25T14:30:00+05:30,,customer_58@acme.co,Invoice INV-2026-1058 subscription fee
pay_G8x0059,ord_990059,850000,INR,17000,3060,captured,upi,2026-03-25T14:30:00+05:30,,customer_59@acme.co,Invoice INV-2026-1059 subscription fee
pay_G8x0060,ord_990060,49900,INR,998,180,captured,upi,2026-03-25T14:30:00+05:30,,customer_60@acme.co,Invoice INV-2026-1060 subscription fee
pay_FEE0001,ord_FEE0001,236000,INR,3540,637,captured,card,2026-03-28T10:15:00+05:30,,,Invoice INV-2026-2001 [Enterprise Tier (1.5% MDR)]
pay_FEE0002,ord_FEE0002,236000,INR,3540,637,captured,card,2026-03-28T10:15:00+05:30,,,Invoice INV-2026-2002 [Enterprise Tier (1.5% MDR)]
pay_FEE0003,ord_FEE0003,236000,INR,3540,637,captured,card,2026-03-28T10:15:00+05:30,,,Invoice INV-2026-2003 [Enterprise Tier (1.5% MDR)]
pay_FEE0004,ord_FEE0004,236000,INR,3540,637,captured,card,2026-03-28T10:15:00+05:30,,,Invoice INV-2026-2004 [Enterprise Tier (1.5% MDR)]
pay_FEE0005,ord_FEE0005,236000,INR,3540,637,captured,card,2026-03-28T10:15:00+05:30,,,Invoice INV-2026-2005 [Enterprise Tier (1.5% MDR)]
pay_FEE0006,ord_FEE0006,236000,INR,3540,637,captured,card,2026-03-28T10:15:00+05:30,,,Invoice INV-2026-2006 [Enterprise Tier (1.5% MDR)]
pay_FEE0007,ord_FEE0007,236000,INR,3540,637,captured,card,2026-03-28T10:15:00+05:30,,,Invoice INV-2026-2007 [Enterprise Tier (1.5% MDR)]
pay_FEE0008,ord_FEE0008,236000,INR,3540,637,captured,card,2026-03-28T10:15:00+05:30,,,Invoice INV-2026-2008 [Enterprise Tier (1.5% MDR)]
pay_FEE0009,ord_FEE0009,236000,INR,3540,637,captured,card,2026-03-28T10:15:00+05:30,,,Invoice INV-2026-2009 [Enterprise Tier (1.5% MDR)]
pay_FEE0010,ord_FEE0010,236000,INR,3540,637,captured,card,2026-03-28T10:15:00+05:30,,,Invoice INV-2026-2010 [Enterprise Tier (1.5% MDR)]
pay_FEE0011,ord_FEE0011,236000,INR,4720,850,captured,card,2026-03-28T10:15:00+05:30,,,Invoice INV-2026-2011 [Standard Tier (2.0% MDR)]
pay_FEE0012,ord_FEE0012,236000,INR,4720,850,captured,card,2026-03-28T10:15:00+05:30,,,Invoice INV-2026-2012 [Standard Tier (2.0% MDR)]
pay_FEE0013,ord_FEE0013,236000,INR,4720,850,captured,card,2026-03-28T10:15:00+05:30,,,Invoice INV-2026-2013 [Standard Tier (2.0% MDR)]
pay_FEE0014,ord_FEE0014,236000,INR,4720,850,captured,card,2026-03-28T10:15:00+05:30,,,Invoice INV-2026-2014 [Standard Tier (2.0% MDR)]
pay_FEE0015,ord_FEE0015,236000,INR,4720,850,captured,card,2026-03-28T10:15:00+05:30,,,Invoice INV-2026-2015 [Standard Tier (2.0% MDR)]
pay_CUTOFF_001,ord_CUT_1,118000,INR,2360,425,captured,upi,2026-03-31T23:58:12+05:30,setl_9KA01,,Invoice INV-2026-0412 T+2 settlement lag
pay_CUTOFF_002,ord_CUT_2,118000,INR,2360,425,captured,upi,2026-03-31T23:58:12+05:30,setl_9KA02,,Invoice INV-2026-3002 T+2 settlement lag
pay_CUTOFF_003,ord_CUT_3,118000,INR,2360,425,captured,upi,2026-03-31T23:58:12+05:30,setl_9KA03,,Invoice INV-2026-3003 T+2 settlement lag
pay_CUTOFF_004,ord_CUT_4,118000,INR,2360,425,captured,upi,2026-03-31T23:58:12+05:30,setl_9KA04,,Invoice INV-2026-3004 T+2 settlement lag
pay_CUTOFF_005,ord_CUT_5,118000,INR,2360,425,captured,upi,2026-03-31T23:58:12+05:30,setl_9KA05,,Invoice INV-2026-3005 T+2 settlement lag
pay_CUTOFF_006,ord_CUT_6,118000,INR,2360,425,captured,upi,2026-03-31T23:58:12+05:30,setl_9KA06,,Invoice INV-2026-3006 T+2 settlement lag
pay_CUTOFF_007,ord_CUT_7,118000,INR,2360,425,captured,upi,2026-03-31T23:58:12+05:30,setl_9KA07,,Invoice INV-2026-3007 T+2 settlement lag
pay_CUTOFF_008,ord_CUT_8,118000,INR,2360,425,captured,upi,2026-03-31T23:58:12+05:30,setl_9KA08,,Invoice INV-2026-3008 T+2 settlement lag
pay_CUTOFF_009,ord_CUT_9,118000,INR,2360,425,captured,upi,2026-03-31T23:58:12+05:30,setl_9KA09,,Invoice INV-2026-3009 T+2 settlement lag
pay_CUTOFF_010,ord_CUT_10,118000,INR,2360,425,captured,upi,2026-03-31T23:58:12+05:30,setl_9KA10,,Invoice INV-2026-3010 T+2 settlement lag
pay_CUTOFF_011,ord_CUT_11,118000,INR,2360,425,captured,upi,2026-03-31T23:58:12+05:30,setl_9KA11,,Invoice INV-2026-3011 T+2 settlement lag
pay_CUTOFF_012,ord_CUT_12,118000,INR,2360,425,captured,upi,2026-03-31T23:58:12+05:30,setl_9KA12,,Invoice INV-2026-3012 T+2 settlement lag
pay_CUTOFF_013,ord_CUT_13,118000,INR,2360,425,captured,upi,2026-03-31T23:58:12+05:30,setl_9KA13,,Invoice INV-2026-3013 T+2 settlement lag
pay_CUTOFF_014,ord_CUT_14,118000,INR,2360,425,captured,upi,2026-03-31T23:58:12+05:30,setl_9KA14,,Invoice INV-2026-3014 T+2 settlement lag
pay_CUTOFF_015,ord_CUT_15,118000,INR,2360,425,captured,upi,2026-03-31T23:58:12+05:30,setl_9KA15,,Invoice INV-2026-3015 T+2 settlement lag
pay_BLK1_01,ord_BLK1_01,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-01,,Bulk collection batch SETL-BULK-01
pay_BLK1_02,ord_BLK1_02,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-01,,Bulk collection batch SETL-BULK-01
pay_BLK1_03,ord_BLK1_03,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-01,,Bulk collection batch SETL-BULK-01
pay_BLK1_04,ord_BLK1_04,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-01,,Bulk collection batch SETL-BULK-01
pay_BLK1_05,ord_BLK1_05,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-01,,Bulk collection batch SETL-BULK-01
pay_BLK1_06,ord_BLK1_06,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-01,,Bulk collection batch SETL-BULK-01
pay_BLK1_07,ord_BLK1_07,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-01,,Bulk collection batch SETL-BULK-01
pay_BLK1_08,ord_BLK1_08,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-01,,Bulk collection batch SETL-BULK-01
pay_BLK1_09,ord_BLK1_09,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-01,,Bulk collection batch SETL-BULK-01
pay_BLK1_10,ord_BLK1_10,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-01,,Bulk collection batch SETL-BULK-01
pay_BLK1_11,ord_BLK1_11,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-01,,Bulk collection batch SETL-BULK-01
pay_BLK1_12,ord_BLK1_12,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-01,,Bulk collection batch SETL-BULK-01
pay_BLK1_13,ord_BLK1_13,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-01,,Bulk collection batch SETL-BULK-01
pay_BLK1_14,ord_BLK1_14,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-01,,Bulk collection batch SETL-BULK-01
pay_BLK1_15,ord_BLK1_15,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-01,,Bulk collection batch SETL-BULK-01
pay_BLK1_16,ord_BLK1_16,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-01,,Bulk collection batch SETL-BULK-01
pay_BLK1_17,ord_BLK1_17,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-01,,Bulk collection batch SETL-BULK-01
pay_BLK1_18,ord_BLK1_18,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-01,,Bulk collection batch SETL-BULK-01
pay_BLK1_19,ord_BLK1_19,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-01,,Bulk collection batch SETL-BULK-01
pay_BLK1_20,ord_BLK1_20,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-01,,Bulk collection batch SETL-BULK-01
pay_BLK2_01,ord_BLK2_01,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-02,,Bulk collection batch SETL-BULK-02
pay_BLK2_02,ord_BLK2_02,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-02,,Bulk collection batch SETL-BULK-02
pay_BLK2_03,ord_BLK2_03,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-02,,Bulk collection batch SETL-BULK-02
pay_BLK2_04,ord_BLK2_04,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-02,,Bulk collection batch SETL-BULK-02
pay_BLK2_05,ord_BLK2_05,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-02,,Bulk collection batch SETL-BULK-02
pay_BLK2_06,ord_BLK2_06,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-02,,Bulk collection batch SETL-BULK-02
pay_BLK2_07,ord_BLK2_07,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-02,,Bulk collection batch SETL-BULK-02
pay_BLK2_08,ord_BLK2_08,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-02,,Bulk collection batch SETL-BULK-02
pay_BLK2_09,ord_BLK2_09,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-02,,Bulk collection batch SETL-BULK-02
pay_BLK2_10,ord_BLK2_10,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-02,,Bulk collection batch SETL-BULK-02
pay_BLK2_11,ord_BLK2_11,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-02,,Bulk collection batch SETL-BULK-02
pay_BLK2_12,ord_BLK2_12,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-02,,Bulk collection batch SETL-BULK-02
pay_BLK2_13,ord_BLK2_13,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-02,,Bulk collection batch SETL-BULK-02
pay_BLK2_14,ord_BLK2_14,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-02,,Bulk collection batch SETL-BULK-02
pay_BLK2_15,ord_BLK2_15,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-02,,Bulk collection batch SETL-BULK-02
pay_BLK2_16,ord_BLK2_16,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-02,,Bulk collection batch SETL-BULK-02
pay_BLK2_17,ord_BLK2_17,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-02,,Bulk collection batch SETL-BULK-02
pay_BLK2_18,ord_BLK2_18,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-02,,Bulk collection batch SETL-BULK-02
pay_BLK2_19,ord_BLK2_19,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-02,,Bulk collection batch SETL-BULK-02
pay_BLK2_20,ord_BLK2_20,50000,INR,1000,180,captured,upi,2026-03-29T16:00:00+05:30,SETL-BULK-02,,Bulk collection batch SETL-BULK-02
pay_DUP_001,ord_DUP_1,99900,INR,1998,360,captured,card,2026-03-30T11:00:00+05:30,,,Duplicate subscription webhook pay_DUP_001
pay_DUP_001,ord_DUP_1,99900,INR,1998,360,captured,card,2026-03-30T11:00:00+05:30,,,Duplicate subscription webhook pay_DUP_001
pay_DUP_002,ord_DUP_2,99900,INR,1998,360,captured,card,2026-03-30T11:00:00+05:30,,,Duplicate subscription webhook pay_DUP_002
pay_DUP_002,ord_DUP_2,99900,INR,1998,360,captured,card,2026-03-30T11:00:00+05:30,,,Duplicate subscription webhook pay_DUP_002
pay_DUP_003,ord_DUP_3,99900,INR,1998,360,captured,card,2026-03-30T11:00:00+05:30,,,Duplicate subscription webhook pay_DUP_003
pay_DUP_003,ord_DUP_3,99900,INR,1998,360,captured,card,2026-03-30T11:00:00+05:30,,,Duplicate subscription webhook pay_DUP_003
pay_MISS_BANK_01,ord_MISS_1,500000,INR,10000,1800,captured,netbanking,2026-03-24T09:00:00+05:30,,,Enterprise license fee (UNSETTLED) pay_MISS_BANK_01
pay_MISS_BANK_02,ord_MISS_2,500000,INR,10000,1800,captured,netbanking,2026-03-24T09:00:00+05:30,,,Enterprise license fee (UNSETTLED) pay_MISS_BANK_02
pay_MISS_BANK_03,ord_MISS_3,500000,INR,10000,1800,captured,netbanking,2026-03-24T09:00:00+05:30,,,Enterprise license fee (UNSETTLED) pay_MISS_BANK_03
pay_MISS_BANK_04,ord_MISS_4,500000,INR,10000,1800,captured,netbanking,2026-03-24T09:00:00+05:30,,,Enterprise license fee (UNSETTLED) pay_MISS_BANK_04
pay_MISS_BANK_05,ord_MISS_5,500000,INR,10000,1800,captured,netbanking,2026-03-24T09:00:00+05:30,,,Enterprise license fee (UNSETTLED) pay_MISS_BANK_05
pay_MISS_BANK_06,ord_MISS_6,500000,INR,10000,1800,captured,netbanking,2026-03-24T09:00:00+05:30,,,Enterprise license fee (UNSETTLED) pay_MISS_BANK_06
pay_MISS_BANK_07,ord_MISS_7,500000,INR,10000,1800,captured,netbanking,2026-03-24T09:00:00+05:30,,,Enterprise license fee (UNSETTLED) pay_MISS_BANK_07
pay_MISS_BANK_08,ord_MISS_8,500000,INR,10000,1800,captured,netbanking,2026-03-24T09:00:00+05:30,,,Enterprise license fee (UNSETTLED) pay_MISS_BANK_08
pay_DISP_01,ord_DISP_1,100000,INR,2000,360,disputed,card,2026-03-27T12:00:00+05:30,,,Chargeback reserve withheld for INV-DISPUTE-01
pay_DISP_02,ord_DISP_2,100000,INR,2000,360,disputed,card,2026-03-27T12:00:00+05:30,,,Chargeback reserve withheld for INV-DISPUTE-02
pay_DISP_03,ord_DISP_3,100000,INR,2000,360,disputed,card,2026-03-27T12:00:00+05:30,,,Chargeback reserve withheld for INV-DISPUTE-03
pay_DISP_04,ord_DISP_4,100000,INR,2000,360,disputed,card,2026-03-27T12:00:00+05:30,,,Chargeback reserve withheld for INV-DISPUTE-04
rfnd_REV_01,ord_REV_1,49900,INR,-998,-180,refunded,upi,2026-03-29T18:30:00+05:30,,,Customer refund reversal for ord_REV_1
rfnd_REV_02,ord_REV_2,49900,INR,-998,-180,refunded,upi,2026-03-29T18:30:00+05:30,,,Customer refund reversal for ord_REV_2
rfnd_REV_03,ord_REV_3,49900,INR,-998,-180,refunded,upi,2026-03-29T18:30:00+05:30,,,Customer refund reversal for ord_REV_3
