gateway_record_id,transaction_date,gateway_payment_id,transaction_id,gateway_name,currency,gross_amount,gateway_fee,net_settlement,payment_status,settlement_status,merchant_account,customer_id
GW-0021,2026-08-11,PAY-0021,TXN021,RazorPay_Test,INR,1115.00,22.30,1092.70,settled,SETTLED,MERCHANT-ACC-001,CUST-010
GW-0022,2026-08-11,PAY-0022,TXN022,RazorPay_Test,INR,2500.00,50.00,2450.00,settled,SETTLED,MERCHANT-ACC-001,CUST-011
GW-0023,2026-08-12,PAY-0023,TXN023,RazorPay_Test,INR,2750.00,55.00,2695.00,settled,SETTLED,MERCHANT-ACC-001,CUST-012
GW-0024,2026-08-12,PAY-0024,TXN024,RazorPay_Test,INR,900.00,18.00,882.00,settled,SETTLED,MERCHANT-ACC-001,CUST-001
GW-0025,2026-08-13,PAY-0025,TXN025,RazorPay_Test,INR,850.00,17.00,833.00,settled,SETTLED,MERCHANT-ACC-001,CUST-002
GW-0026,2026-08-13,PAY-0026,TXN026,RazorPay_Test,INR,1200.00,0.00,1176.00,settled,SETTLED,MERCHANT-ACC-001,CUST-003
GW-0027,2026-08-14,PAY-0027,TXN027,RazorPay_Test,INR,500.00,10.00,490.00,settled,SETTLED,MERCHANT-ACC-001,CUST-004
GW-0028,2026-08-14,PAY-0028,TXN028,RazorPay_Test,INR,1250.00,25.00,1225.00,settled,SETTLED,MERCHANT-ACC-001,CUST-005
GW-0029,2026-08-15,PAY-0029,TXN029,RazorPay_Test,INR,1250.00,25.00,1225.00,settled,SETTLED,MERCHANT-ACC-001,CUST-006
GW-0030,2026-08-15,PAY-0030,TXN030,RazorPay_Test,INR,4500.00,90.00,4410.00,settled,SETTLED,MERCHANT-ACC-001,CUST-007
GW-0031,2026-08-16,PAY-0031,TXN031,RazorPay_Test,INR,250.00,5.00,245.00,settled,SETTLED,MERCHANT-ACC-001,CUST-008
GW-0032,2026-08-16,PAY-0032,TXN032,RazorPay_Test,INR,250.00,5.00,245.00,settled,SETTLED,MERCHANT-ACC-001,CUST-009
GW-0033,2026-08-17,PAY-0033,TXN033,RazorPay_Test,INR,780.00,15.60,764.40,settled,SETTLED,MERCHANT-ACC-001,CUST-010
GW-0034,2026-08-18,PAY-0034,TXN034,RazorPay_Test,INR,1350.00,27.00,1323.00,settled,SETTLED,MERCHANT-ACC-001,CUST-011
GW-0035,2026-08-18,PAY-0035,TXN035,RazorPay_Test,INR,1350.00,27.00,1323.00,settled,SETTLED,MERCHANT-ACC-001,CUST-012
GW-0036,2026-08-19,PAY-0036,TXN036,RazorPay_Test,INR,400.00,8.00,392.00,settled,SETTLED,MERCHANT-ACC-001,CUST-001
GW-0037,2026-08-19,PAY-0037,TXN037,RazorPay_Test,INR,400.00,8.00,392.00,settled,SETTLED,MERCHANT-ACC-001,CUST-002
GW-0038,2026-08-20,PAY-0038,TXN038,RazorPay_Test,INR,3200.00,64.00,3136.00,settled,SETTLED,MERCHANT-ACC-001,CUST-003
GW-0039,2026-08-20,PAY-0039,TXN039,RazorPay_Test,INR,3200.00,64.00,3136.00,settled,SETTLED,MERCHANT-ACC-001,CUST-004
GW-0040,2026-08-21,PAY-0040,TXN040,RazorPay_Test,INR,75.50,1.51,73.99,settled,SETTLED,MERCHANT-ACC-001,CUST-005
GW-0041,2026-08-21,PAY-0041,TXN041,RazorPay_Test,INR,75.50,1.51,73.99,settled,SETTLED,MERCHANT-ACC-001,CUST-006
GW-0042,2026-08-22,PAY-0042,TXN042,RazorPay_Test,INR,10000.00,200.00,9800.00,settled,SETTLED,MERCHANT-ACC-001,CUST-007
GW-0043,2026-08-22,PAY-0043,TXN043,RazorPay_Test,INR,10000.00,200.00,9800.00,settled,SETTLED,MERCHANT-ACC-001,CUST-008
GW-0044,2026-08-23,PAY-0044,TXN044,RazorPay_Test,INR,1999.99,40.00,1959.99,settled,SETTLED,MERCHANT-ACC-001,CUST-009
GW-0045,2026-08-23,PAY-0045,TXN045,RazorPay_Test,INR,1999.99,40.00,1959.99,settled,SETTLED,MERCHANT-ACC-001,CUST-010
GW-0046,2026-08-24,PAY-0046,TXN046,RazorPay_Test,INR,250.00,5.00,245.00,settled,SETTLED,MERCHANT-ACC-001,CUST-011
GW-0047,2026-08-25,PAY-0047,TXN047,RazorPay_Test,INR,2500.00,50.00,2450.00,settled,SETTLED,MERCHANT-ACC-001,CUST-012
GW-0048,2026-08-26,PAY-0048,TXN048,RazorPay_Test,INR,2500.00,50.00,2450.00,settled,SETTLED,MERCHANT-ACC-001,CUST-001
GW-0049,2026-08-27,PAY-0049,TXN049,RazorPay_Test,INR,1100.00,22.00,1078.00,settled,SETTLED,MERCHANT-ACC-001,CUST-002
GW-0050,2026-08-28,PAY-0050,TXN050,RazorPay_Test,INR,1100.00,22.00,1078.00,settled,SETTLED,MERCHANT-ACC-001,CUST-003
